symbol,timeframe,first_ts,last_ts,n,sha256
INDI,1d,1570161600,1789704000,1748,a4e1ba2dbf76db14d347029b05eb68a0c342fcbbfcce35881aa7665fd8529041
INFQ,1d,1751860800,1789704000,304,888835561f80eca2396b0f32ba4b0f837b933e979d8c4d43e29fd97cb0532b41
INFY,1d,1546405200,1789704000,1939,f6e406f2500660f532e7eb3bfdedcda580e6cf95e84a01e2bb8a4aa644d8a9ac
INLF,1d,1735794000,1789704000,429,51b3a85e11d37b61ca1effbc526727c8e45cd9daf74dd3fd0455597517fe50c9
INTC,1d,1546405200,1789704000,1939,ca5a485a48d95c036cdab334e0dc3e9e91a98cb407b8c6ffd794d5d07fd8d516
INTU,1d,1546405200,1789704000,1939,110f6c32418cbf22ac02c16cc41c2943c73ac51738d30d7688111cdd5580cf79
INV,1d,1638162000,1789704000,1206,4da6999ede2f24ff0aa116779dc0c396d513cd2aa709b31c36b0ee98297918bf
INVH,1d,1546405200,1789704000,1930,dcf3043bddae2dad0a620ccd60566a455e00e7108511bd2b3fefc65d50ce65b2
IONQ,1d,1609736400,1789704000,1434,601e221e47fb98575b1199eb15f2e8c2e5f6b5917bafe085d162c26b4b812c77
IONS,1d,1546405200,1789704000,1939,76f4645fce9d0afc6906e5bbc116eb8c5605be71cefd38b5d0b7c70338b30885
IP,1d,1546405200,1789704000,1930,9e62154c6a07f69676a6c2a7f1246dea96d29fa5ed0f3cc5d6ef3431b10fe137
IQV,1d,1546405200,1789704000,1930,00ecc41cdb0272d1cf8992a5065eb33106d075b6b900787b31443ca8e9734f07
IR,1d,1546405200,1789704000,1930,cd58e36e19d75fe3fea2ac6fd004d059d53895af28c1ab2cff113343a35c8556
IREN,1d,1637125200,1789704000,1213,7b42242218dcbe9ca0df752b487dde38b11d934512abb5705ffbdc43f9921a11
IRM,1d,1546405200,1789704000,1930,8298dba17db09b155ed01231fb532243fc610b17bd8a1aaf0e6a9b458b2946e1
ISRG,1d,1546405200,1789704000,1939,3c1e79900b51b3c5d668a55ce42fdffc944f49a9a41d47a9a2e714b855866c30
IT,1d,1546405200,1789704000,1930,75931e508d7a250b26afbaaefdd3772d9f190156d14cfa3e6b380b54f522f195
ITUB,1d,1546405200,1789704000,1930,06c2d7f8fd806c69459372c7da430c24c5d916f9d333a5fada54889d0d8deab9
ITW,1d,1546405200,1789704000,1930,533e7d5a57dabf550feaf84407cd472f01dca498e2721859d284546e06efd964
IVDAW,1d,1648785600,1788148800,1084,aa7f090245d5080ccddb2c2653da5c35dfa4078d77e56204b806017c86e9a724
IVZ,1d,1546405200,1789704000,1930,ea15f93a4f1e4a337616fb18655ca1ebedce6bd587104f350c41d82edbc69a86
J,1d,1546405200,1789704000,1930,7cfc84439e60b6c397352d2cd31a8a911a7137c7f154f866ad06701cbc63a4ef
JBHT,1d,1546405200,1789704000,1930,66fee0b8f70e1033e7af105f8451b2511191c29f78147a386ec29b0fa9a8e183
JBIO,1d,1625025600,1789704000,1311,ef0f0eb9132fd3026aa5b09f512cb62a0ad290a6ba2e10ec2a5208900f869dce
JBL,1d,1546405200,1789704000,1930,6ed54e89c85f7554bf49c81cf0226c0585a49ecaec2190becaddb207be7c4ef4
JBLU,1d,1546405200,1789704000,1930,b6e79219afff3e4bf88495f0b3f65cc93f62dc3bad0bdeb46b0e48808e713f69
JCI,1d,1546405200,1789704000,1939,cc1b4486a41fb3376e126d28387f772d2c6da3082bc950bb7b0d21f60d5693da
JEM,1d,1749441600,1789704000,322,3944dc62f4f88a4306c047e2c150b16c9ccb744c6f97ce0180898027d929c26a
JHG,1d,1546405200,1782792000,1883,ba61fcf604650c5756968ebad43ae53c2788fb494de5844562bd0874e47e8bb6
JKHY,1d,1546405200,1789704000,1930,4dc29b47fad2c9f8c1a2ae3d4f045ad036f02fe17b577931b92583ab25a02dc9
JLHL,1d,1750910400,1789704000,310,d0263e7368b52c875334794aa885e315c781d67ae5bf2e8b48a17028150008f4
JNJ,1d,1546405200,1789704000,1939,873207ae7f699308d0238c65dbda5271db69c0facf9395eb7b8562f4419eff79
JOBY,1d,1604898000,1789704000,1471,b9ac757cdf8fe54b8760c95e282a203956df905830ad869da467ffbf81bfabfe
JPM,1d,1546405200,1789704000,1939,1f130a60ef44022e4cfab8097dad24e4ddc18a50ebf9c324be586ab998476348
JXN,1d,1632110400,1789704000,1255,80baea564414dc161194a2d50bb48c362c60c2464fe1110027f2f411b1378d2c
JZXN,1d,1621310400,1789704000,1341,32e0beabec67e42490ce771b47e520ed683def082580dccf1529266afee3c45c
KC,1d,1588910400,1789704000,1599,c9cab4eb3f3417f0eab4d534ba488e6b6b35ed75c9cb39ef503bbc5b22351ecf
KDP,1d,1546405200,1789704000,1930,2e7181bff3176fcb04574bee8e0480b73a762a73d6d65799ef64a4a064bbc4e2
KEEL,1d,1624248000,1789704000,1318,c63eadc6142ce2781518a3416987c78a5f275e966114f1f343318c017f032bfa
KEY,1d,1546405200,1789704000,1930,9f0a2c41438b77791d44690851fcdf45820c716cbb9f62d2524d94360006735b
KEYS,1d,1546405200,1789704000,1930,40acdc69642aaa9a18d0dcca3c4d5d676d2f001c3932138a29177dcf85a997dc
KHC,1d,1546405200,1789704000,1930,0edd0d715b87ace9cdf72d76ca48df2f25dbcd0e88a4b14bc0e76146bebfa9fc
KIDZ,1d,1743998400,1789704000,365,a45cd8f36d1c48badd5f64406d05a83ff9b6bad2df35f1c85786912a8c50ac38
KIM,1d,1546405200,1789704000,1930,b803e3340fa089e1acc4fb4a764770c39eed672ba72e446686d7f53480dfc81f
KKR,1d,1546405200,1789704000,1930,29b932f2cee568a1b2d0295d5a036ba76e2f1a3fec27dcff7268a597cc5044fc
KLAC,1d,1546405200,1789704000,1939,7c5007193e881b6e571cb4940b56340e6a79c8a8d2f6eabe22f5eb5cd76a8243
KMB,1d,1546405200,1789704000,1930,021635b9772067e531b7470445255a0c309371393563ccc45d1751131f93310b
KMI,1d,1546405200,1789704000,1930,fe1281d93f62fa932446f2b6e75330b59fb59ea0365417c9049d025c397e21b8
KMX,1d,1546405200,1789704000,1930,def034db452f52b246a35d629eb45ea16cbad5914a8679519fb17a29dda4667b
KO,1d,1546405200,1789704000,1939,eb18e022755ece4496cd921021876e211fc786c4646ee2d5b0c20ec64a60ebc2
KOLD,1d,1546405200,1789704000,1930,8defa6e7f30182c28841345c65a405c55bd9720902a4a9e0f59cbdb2df01994f
KOPN,1d,1546405200,1789704000,1930,f80472d0cb486c52ca004a00d862ac850cfa5a5f8e38cd7dfc574a98c636896d
KR,1d,1546405200,1789704000,1930,e533f6f425f12da9605a2c53522ab741883b62082eed9bc562107cb724be1f73
KRMN,1d,1739422800,1789704000,401,c508ee6fbddcc7415b184669f9b29801acbb8d78fad41ca6859c50175bb6bca0
KTTAW,1d,1631678400,1789444800,1244,320245e204143e2e8bca1367800c94d6892d8dacf6a96507e2b8d272f4f69350
KURA,1d,1546405200,1789704000,1930,238f6f3d5e92e086f30909a0e14a63e053e57db3974832d0a8150c4464a74bc5
KVUE,1d,1683172800,1789704000,847,c292b7cab4e29ea32d4416cda6132be8ed3e237eb4ef6256961b110c98f2061f
KVYO,1d,1695182400,1789704000,752,0dea3e8abdc3c418f165575f4fed43c3c32c08b9de11f5191fbd7b8e9ca29dd8
KYTX,1d,1707368400,1789704000,655,610edc940d092557209ce860517f003c660be80ba3f304e0d9087fce56dcf6d5
L,1d,1546405200,1789704000,1930,7b9039ba46cd6f797b7df248c6c3d8ab280c3d935b45320a14b62629ced7117d
LAC,1d,1546405200,1789704000,1939,6a431b69344cb86c1c71e8beea0a49488949186618daf389d1918d084872c10f
LDOS,1d,1546405200,1789704000,1930,cae7f78377fdbf9eeb962fc7e3b66bbaacfe7623327175251696fbec374d9d66
LEN,1d,1546405200,1789704000,1930,85366550901f797d76eb54ac5707f9dd71a0602755033ab00bf99e1ab0541fd0
LEU,1d,1546405200,1789704000,1939,682f357afde494899a9e22ab1be6cd72106f9a05e98a1008c107d96c1127b013
LGHL,1d,1592366400,1789704000,1572,05681a5381606fedbbb5f28d4cf8e7c8391199a43d48ca50bfc3a94e29d877c4
LGPS,1d,1742875200,1789704000,374,e0f1d10e422c700fe046045394bacefc15259fa27f96c44fd8a12b8dd12f87e0
LH,1d,1546405200,1789704000,1930,e70cc8309555cf0583feb2e8bc46116d9476165a3d0e5624bc9077962b1c132e
LHSW,1d,1743652800,1789704000,367,f9b1472e50113284163206e5b9bedf6c24860ccc86aad4207810de3a757338d1
LHX,1d,1546405200,1789704000,1930,a29d984a8431fac0fac952d8b4bd3558266b9e472c503aa1a8df7bbaa2bbafb8
LIDRW,1d,1609909200,1786593600,1407,65eb5a44d8707f4e52587f6b73c8a86f1436bbddc869ac3f3a50fc8364b92d28
LIMN,1d,1746072000,1789704000,348,aa31832917c36528843bc9124e9cdb3e66b2d4e11a46142bcfd19a59dd189609
LIN,1d,1546405200,1789704000,1939,bf3d93ea456c380091005eb3957c3d77cf79b456761527470adbb39b792b0696
LKQ,1d,1546405200,1789704000,1930,da139bd27e14238ff8980e7f15ced1f5b10063b0695e672feed4102ef06db2d2
LLY,1d,1546405200,1789704000,1939,f1b01e55b13327801d8c95e3537261e3ca6ae81810ca82dad886f5c27dffb792
LMT,1d,1546405200,1789704000,1939,543c9f5591a46b8030e4c8a341c0273e0a7bd0ffb62e8628e8ea4c3524e46197
LNT,1d,1546405200,1789704000,1930,7e642f64985776bba4c57aa3282842d55b5c12d2542192d441d9b3c1121b9c0e
LOW,1d,1546405200,1789704000,1939,ee5216365fc74eb4f025c01bb24fa4ce04558ca9d92d1f1f1ec2796e0e1359e7
LPTH,1d,1546405200,1789704000,1930,cc1a42cca6c74ac064e977971cef870e979702b6582cc9985ccad976d49cf897
LQDA,1d,1546405200,1789704000,1930,62829d2be81347501c8860ff99cb76b096878bc25021683c11355bb79ce11fd3
LRCX,1d,1546405200,1789704000,1939,6974917dc02e5edf6592bb2d471228ead2a37cab9370f32f7e5ef3e5395e4465
LRMR,1d,1546405200,1789704000,1939,e837ac483e0a03b3d2803928639c1132fcc94d77a5498e08e2bfb98feed7d932
LUCY,1d,1660536000,1789704000,1028,63802dccbe7c3d3c2b167feff80db30c58d12e68bad31dbde7c75dc6fe641da1
LUCYW,1d,1660536000,1789617600,1020,a49a7cc2e57fc44a54d2c235793e5fe1a25ef166282e1ab6aa78ba12af68d6bf
LULU,1d,1546405200,1789704000,1930,773b1beb183f3c9e16661f3467507d44559508ebc69cbca30ea16861e522d144
LUV,1d,1546405200,1789704000,1930,4235ea1f8752089e042187dcda99b9257d3def40a62c8972a14f000e00f7f2b9
LVS,1d,1546405200,1789704000,1930,e4b02f506d4aa71ef1e427db73fb2450fb0b02b203d83e34929da58f321d9bb6
LW,1d,1546405200,1789704000,1930,13fe92a29261282fb5199821d735b82868bc862e59018d7564ab01148e87c214
LWLG,1d,1630468800,1789704000,1267,3bf66dc8c736d615bb8dc0d281e8e5caca75be787660ea91f4a83bef2c2c536c
LYB,1d,1546405200,1789704000,1930,04b75190ac9ff2de436c61bcd8e46f9b2a60ceda26efa674007586d06cbf1fcf
LYG,1d,1546405200,1789704000,1930,f42bb5b5e12b8db2b594e76fb124b95d23c65da51de833f38fe02787d2fdc3fd
LYRA,1d,1588305600,1773633600,1475,ce696b3a183b9a8374d5b2f65d3a04d1db62da1eacf21f4e687ab48fb9e4d575
LYV,1d,1546405200,1789704000,1930,04ec13fb9bd19725ab680e9a4cdf6df8758bb920ea7d9a4a408d4b12cdac284e
LZ,1d,1625025600,1789704000,1311,afe14b5ab778358e80251d9e6ef8dca9ffe970765282905c9c3711b329ceb8b9
MA,1d,1546405200,1789704000,1939,b367a5cdbc5d0234cc0d1f7f0ec5dfaba8e60175cf92cdd8af2d4f379e6a757c
MAA,1d,1546405200,1789704000,1930,670ab7100f4ce2be90f935ed106fc532f4cac9e71311e6ee3e803958e044cb76
MAR,1d,1546405200,1789704000,1939,812cd00ea214e11fe7403e6e6001dc38970fcf6e5cf766129b0f1b67f8f8cf6b
MARA,1d,1546405200,1789704000,1939,94c07829304db1c47ef5896217ec8ac305da0f4b4fd765918fa6dea28ca0ba03
MAS,1d,1546405200,1789704000,1930,c9bd1d252e04e7ba25894369ea4de2614d9562ce9a3090b8a2b820e4a66d4573
MAT,1d,1546405200,1789704000,1930,f758bc5d36f633ad8bbc14d28a97a2d8532b70c5273e7f64a153874182e4482d
MBGL,1d,1782878400,1789704000,56,ff90ee3484c3120e56be4e7c087d36e4d9b4f518a0f8752f1aaabb67a0dab282
MCD,1d,1546405200,1789704000,1939,14990f3d78efe827305294456c3dbfb7fef2c318d0d23839145741899997bc15
MCHP,1d,1546405200,1789704000,1939,947171c6125c8837ae6871ff02b665355cd19ce80a0376c3e19cf8f4b72e096c
MCK,1d,1546405200,1789704000,1939,311774fead7f3c44555a226ab3fb2e88f5297a4a16253716712910d3d296d298
MCO,1d,1546405200,1789704000,1930,23c168048dd1db5a3348b412ac1b136b50f9e0f0cf78553491368a24a979bb8d
MDA,1d,1773288000,1789704000,132,34af56e60d21cba523f4513705aa620539f7515ebb013e6e342a2b3171a3921c
MDB,1d,1546405200,1789704000,1939,f8b7058e78791c9d70dfb0fcfb54a9951eb8b29144f652521376c43085469efc
MDCXW,1d,1731560400,1789444800,446,ecc1ef21d8fcdf61609f3edd8ec41ab619a7d4d7aab6aaa3d9299d1073e403cd
MDLZ,1d,1546405200,1789704000,1936,538eb56f5b14974858b93c8fa5cf03bc8c2a16224051b3f49db2fe2d3a3dd4ab
MDT,1d,1546405200,1789704000,1939,7650303297318e284a98972f1389a154775140345ec2887000913df6c5b2ee28
MET,1d,1546405200,1789704000,1930,ad8739173c05acabecd1f1260250da8228faa6c83220c2cc8ecf628961b19640
META,1d,1546405200,1789704000,1939,59dbec139e0e4f514b2ffb5238e06cf039fde685602992a85f220346eaa2a379
MFP,1d,1782705600,1789704000,58,cc9f41f41d939c20ae3df2e77401165a9cfe10cb3ebe40aa909126d725343a77
MGM,1d,1546405200,1789704000,1930,2693f47bb40a16251365e1c49b13324e06f14448364b4576fc9d8414d987c3ce
MHK,1d,1546405200,1789704000,1930,cc25a2decfe65241f33d6c3ccdb8a168509b04aab86dfa043327f0a372d1e4a9
MIMI,1d,1736485200,1789704000,424,18531b16c9e5dd922a930b420e9ab7872091d17f336644a36d36da2c0c51da60
MKC,1d,1546405200,1789704000,1930,bc46680016fc493230a6a6f2dba5474f660ca31ff9f46229ee1fd66d1e30bc4e
MKTX,1d,1546405200,1789704000,1930,5c00626a0577d57740c7717b3cb9361f1ac9d10abfe20bc1265c2cd32c84db7b
MLCO,1d,1546405200,1789704000,1930,45edd4271e10468871a54c1f173f18d73b655eb0c8245c84f3517e3b7bfd350f
MLM,1d,1546405200,1789704000,1930,04599b19c4a11c84f7ce3fd58d2e7cec09045946dc85542299f8aee6addefe1b
MMED,1d,1772773200,1789704000,136,5566614f30ad2ff60a53ef6d9d1bb21bc5f05dc5c928d40db335c0b991849ea9
MMM,1d,1546405200,1789704000,1938,93fcfc69d5578b8bd9c68c6e893e029810e57366742d838c581990a07e53863a
MNST,1d,1546405200,1789704000,1939,b189d9be5f345eb8a637741f880c0d88794d498efb15905c40ea10fd892f56d1
MO,1d,1546405200,1789704000,1930,1f58dd4efa35331e486268abc87362a7a96d3a925f477d3adf8ff37151d77eb8
MOH,1d,1546405200,1789704000,1930,d140f6ddcf1aaf56a78ae583aef833520d9d11e198cae6167db05399a86d932e
MOS,1d,1546405200,1789704000,1930,609aabfafbcf35cfaaac567543414ed86d6028c59bf2140bd3b4665d1f2348f0
MPC,1d,1546405200,1789704000,1939,4aee0e65f211b56b0e8ffcfbf60a58831f2e94274a9aac0690a18441fc546151
MPWR,1d,1546405200,1789704000,1939,cd30ec2be2c4499dd3b6fade044f8dd07b733823d80cb9648dfea9fa2fa3dee4
MRK,1d,1546405200,1789704000,1939,1c0848a267f4e16539a73f1a3d5feb7654efdf565932424e9583da6c4e9de7a1
MRNA,1d,1546405200,1789704000,1930,fb8aec728519b3ad0c723c07c17984c5a120bb350ce3e75d24279851fece9468
MRNOW,1d,1647230400,1789704000,1132,7253ed22a6098d4469542c34163ea6ebb7d5c2666f1bbc86807daeca87c72b51
MRVI,1d,1605848400,1789704000,1462,21cb2fbf69fe4b54476f56b3fed5b9c98a759b33b78657561084697604e0e882
MRVL,1d,1546405200,1789704000,1939,0b828eea4f74ab0997c9a0afed115f7468ae886049ee70d4b12dafa552f321a0
MS,1d,1546405200,1789704000,1939,33c045fdb0f863a27f34cb143a3b36a0eddba3d3bc6e66eace3dfb8bc01a0586
MSCI,1d,1546405200,1789704000,1930,839b983529b8d55ae3182ec5a91e3f870f5ffb738cefdc14b5566209a2f1d77f
MSFT,1d,1546405200,1789704000,1939,5336b2c32604119594f6944cdd243c2d7a34027f0dcb0b739f5ba2c48fca0de8
MSI,1d,1546405200,1789704000,1930,27236ca2ddd8924c63332550ab851325a57ab4b89eddd6e8274951d30af5433e
MT,1d,1546405200,1789704000,1930,d51c976e4c6864bc470315a26247f5540e772f280ce263a4547534ce5ce922b3
MTB,1d,1546405200,1789704000,1930,04cc51ffdc16213fe50c2dc4827bff08123d14d3b267622da38e121536122ced
MTCH,1d,1546405200,1789704000,1930,c4efb64480f211f8b92eeba856ab0969f31db1f4ee185f3ca9afbd63c52be7e7
MTD,1d,1546405200,1789704000,1930,a790c7f5ba4ec1e33f4042326da2e662931ed13a3f41c93eef10868cd72b4d1f
MTNB,1d,1546405200,1789704000,1930,515ac5c8705ec399abd53b0b5b8547a23b0c4553a010c5befac5bff6829018d8
MU,1d,1546405200,1789704000,1939,088641f65159d6b4f4ebb7ca3fe977cc7a49a2811e92e13840bae656b5c6b1c5
MVO,1d,1546405200,1784865600,1900,0e8e45fe849071f943b216dfaad2c45f2267bb5a39b666203079de173cbc268c
MVSTW,1d,1553659200,1784692800,1840,5c105da2d7587a36a3facd8f927fa107e16ea2b1eed5268c3ab81f7abc5cf6ad
NAT,1d,1546405200,1789704000,1930,6c4e0fc68770f2cab31ef8308356f122575f0eba8572ab095ddb468cb6dcc1c5
NB,1d,1679371200,1789704000,878,5001444cfa5112b3675e902e4c860050a2cf302fa5a4ddf06d86e86588bc913e
NCLH,1d,1546405200,1789704000,1930,f7568cff36bd7ddd730ccb01ca368566536968fc43def58f65b79c7aae2ccd2a
NDAQ,1d,1546405200,1789704000,1930,e7d0c0426e86ddcd93c56c85309affabaa8fafb1258d12ceb4733ad1503f6939
NDSN,1d,1546405200,1789704000,1930,6618f66394a67b868e021388690d87b2601765b0ee1703d740d4681e847b3a73
NEE,1d,1546405200,1789704000,1939,779f5fd56503195ff3c47fcf44cc0ee8d749131bf747c9b9c29d4372737cca63
NEM,1d,1546405200,1789704000,1939,eb16f7ba866c6374c030fc2d15e740778520b82467915c789c7558fccc557411
NFBK,1d,1546405200,1784520000,1896,b95541b0a4d5fd28d85c9b13de519705faeb3db33ad6bddef9689e60a4238b5b
NFLX,1d,1546405200,1789704000,1939,20ea28cc4c8e8890e74cee6336723b2208d329c5f6dd3ca1e0a2f4b427c8c95c
NI,1d,1546405200,1789704000,1930,717ace692ba4c833aa7c22e2be5f312cd2aa5937239bc0fcccfb3f6f70369b0f
NIO,1d,1546405200,1789704000,1930,809d27e1dc496c06f6742bd610e9e9bb6edc0e18d16658d06abadcc854ae6046
NIVFW,1d,1647489600,1789617600,1116,e31f830af0fab9171ef6c87f87eaa862c33a33c544826083dd1b227792207907
NKE,1d,1546405200,1789704000,1939,f786b81e8cbd870eedb48cc012ba167067d4f69c3cac848f2306625e4254a0e9
NN,1d,1604293200,1789704000,1476,9a42c50545d27b3ceac562c49995f8d5b261feb91b5e844cfb579699c743590c
NOC,1d,1546405200,1789704000,1930,7bc82c6dbf12d9c424aa7d6f9e8805259f7946ebbf9c4e67c43319b270093794
NOG,1d,1546405200,1789704000,1930,59284126263f60bbaeb68cc4283b968a387f403d207b15c160385198f96b0bcf
NOK,1d,1546405200,1789704000,1939,aca64942bf6dc15b4f3a7af8edc6706d3039d0cb86b60f93dda679f42d567c1d
NOW,1d,1546405200,1789704000,1939,f6c7fa26a49a3c790b6339e7b2d1a134df747b9dc52e0e3ac3bddda6854abe8a
NRG,1d,1546405200,1789704000,1930,8dab3d3019eb7f1ae6746b70ad3387828ef16295f1fdfc1ed7940997f6b84e7a
NRGV,1d,1616990400,1789704000,1376,f70b93ea160627e9f93b908bd12ed2ab77545c32e071d7505882735f6642dce7
NRIX,1d,1595563200,1789704000,1546,3b92006a1425bd1aaed6d7f3e4055cfe7f55ab6b87f1f5b432cf13fe255e5e37
NRSNW,1d,1639026000,1789704000,1187,761a555ecc135ca7a8abdbb1e8fa225eca769bab2b30dda3ec4e9a266278aee3
NSA,1d,1546405200,1784606400,1897,3861e03b71d8218ad960f640f3d4f65531030f84a41888cd29e715371f0ea7f2
NSC,1d,1546405200,1789704000,1930,b6e44b3749b2d973dea6bf024826aae7806a4b99551a3b73d83793562a624416
NSP,1d,1546405200,1789704000,1930,6eee886104fcb2c779a02f4fef0a0d2d9892f17d0a40db5c18fa39185d51f84e
NTAP,1d,1546405200,1789704000,1930,8e5812caeff51c237a0f9dce7a4bdc4f97a2c573428084189907d98cac02f54a
NTLA,1d,1546405200,1789704000,1930,90079d6ff4a3e1bad9f40592d02f5528b56999b3922c621d11155487794d7711
NTRS,1d,1546405200,1789704000,1930,048b0ccbd27cbe188896cd59f65c4f2994136323a84f14006bc1073f2897108f
NU,1d,1639026000,1789704000,1198,5284e247d6b839ad227845d87eba4d5c34a99a8fdfe728074278911bc11226a7
NUAI,1d,1641445200,1789704000,1158,aff4faf2e8858ed005edcc2d7c9e044628450d0ac490b6ed9db957b67b00a737
NUE,1d,1546405200,1789704000,1930,1c5493ffdabd0d1054287d9484be27743fc781db25ea9478e89f9ba1833cfa26
NUVL,1d,1627531200,1784001600,1244,caa4c207024eb90723eae6a6c56622342db059c0b15d66406247fabb78f98c89
NVCR,1d,1546405200,1789704000,1930,da00e425113d20fc4254794ca80f89e63724cdeb2b7be859b2dacfc9e5840a93
NVDA,1d,1546405200,1789704000,1939,f086e5e6e6ff77b0ada38a67e7d398b16cf9e82ec4a43d65fe184cce057c4ad6
NVNIW,1d,1640754000,1789617600,1171,42a5a408b106780a752bd90a23cf11756f2b88b818d165fa3424366dcd613518
NVR,1d,1546405200,1789704000,1930,acd9c84abcc720f313ca1502ed659d9bd0b4985c49dddcc474a1f404f0cc71a4
NVVE,1d,1588305600,1787025600,1582,42d933f7866e9ea53df014fdf78a84a981ef18e0f6667844fc4f5d8491c618c8
NWS,1d,1546405200,1789704000,1930,bb537438aa0ed7a7263d3af4c3099235b4dfff73af72029134572fe06fe3e65d
NWSA,1d,1546405200,1789704000,1930,2528bd39aec9635d661cb1fb9167138dd0616191591cb41b196a47ff80e3234e
NXGLW,1d,1640149200,1789099200,1176,e6e2c1e49b74fd25d6df7d01cd5320c0726a1effb8c720acad24d8efbda43b69
NXPI,1d,1546405200,1789704000,1939,4788a3887dfe35671fa28d0f9edde35cbf139e236752d0f6c0daa192c0510c9e
NXT,1d,1675918800,1789704000,905,bf41d13f372d4a12d4c5b8a62ab9bc344c534d96d8d37aadd9fb7526ad29ac43
O,1d,1546405200,1789704000,1930,1ea73722dbbec3829dd224361c8c945c09841320fb5b6796207cccfca30aa2bf
OBE,1d,1546405200,1789704000,1478,7e58da2f9855ede7a00ff8edd2f3529590a9a21925493f83f522b86241efc929
ODFL,1d,1546405200,1789704000,1930,c68d3fc8876cf3b2131ade0553d051a288af8ba528c57a310892bfe46bdec485
OI,1d,1546405200,1789704000,1930,9e8380cb22750b108991095753d83e2e6dd0331080064e82b6ea40aff62f27af
OKE,1d,1546405200,1789704000,1930,44f17be169726a15ef58820c30d0cdc9f00d7e9126063cc16899ab18ef44692c
OKLO,1d,1625716800,1789704000,1306,5cdcbbb864ef4483613eddcf594a0938b38ba8ea85f25b55036f49a0fb2241c8
OKTA,1d,1546405200,1789704000,1939,7c1cde6b22ff4d167d9e993a24d7af1e3fe441d95fcdd9b3fb328467f0b41f2c
OLPX,1d,1632974400,1783310400,1194,63eb1daf26b5798a71b4eb706609e95a4cc189093586ad9f495a5d8a445e1291
OMC,1d,1546405200,1789704000,1930,646f69a4f5e885579dc51242a27021c0c77c3b8504d33bb7c5f0b2362bedc361
ON,1d,1546405200,1789704000,1939,bb8880de48cc4fc03e73591d4e689dfcc382ec63b477aff46f0b8b159bd8da08
ONDS,1d,1607058000,1789704000,1453,3a25474b6223993af7c2488d633d7da470b0e652bc1655a4832dc74795914a75
ONFO,1d,1661486400,1789704000,1019,c3bc28ab5812c2280477bfe5ff9b8351ab94d3174ef8c372a7c28b5ab4940d05
ONFOW,1d,1661486400,1789704000,1019,19d52e2cae2a92e275715585d692244a443b7a38c42bfa22fc93485e83e8beb7
ONON,1d,1631678400,1789704000,1258,481d27f93ad5e594aaaf713be1a86d9bf8528f285fe990b973b6581ff372d025
OPEN,1d,1592452800,1789704000,1571,bb4d3338f0420a43a63b6665dac877ecf3ea50564bd65272a788baaf2772c37c
OPRT,1d,1569470400,1789704000,1754,2c002de5935b48dfb10f2e2b3c94a6d1435669365ca1be47ecf5f41cd068c7ab
ORCL,1d,1546405200,1789704000,1939,70958021df3afc29a01213719fad79352ab0f037e3e4f28665e9f9266a15380c
ORGN,1d,1624593600,1782878400,1259,b4b49c42491f7fe86a0c59d7133292406b357f28eb2e174a147d392972da3162
ORLY,1d,1546405200,1789704000,1939,bd8c9be428fcfde5fd3c2fe50cf779167f693024313a74358fc8662826de6589
OTIS,1d,1585886400,1789704000,1623,be38919cec3ba6520da5567596aeecfcd30a0e73247a7a6adcca3bbecb6a1f89
OUST,1d,1602216000,1789704000,1492,04d56bbf64aaf44be76ed5a74f0e04facc74acf822f1b46c13c979911d98e5ac
OXBRW,1d,1546405200,1789531200,1917,b3a78e3d7c5629cd624e4264815693c7511d8421f9616aab70184c6d55be610c
OXY,1d,1546405200,1789704000,1930,2b45f5fabd16423adbaa1fa2692133414ca17bf4c79ce3d705f89bd6b0d5a874
PANW,1d,1546405200,1789704000,1939,71c13b7856dd2c5dd2dbfa070722a7bd2b5b5eb01a1109c49623ba0f9ffa3bed
PARA,1d,1613106000,1789704000,1406,1daf0fddfefbd446331f92dd59ed1f5580cec1b68ba03369d6fc35ac84f93646
PATH,1d,1618977600,1789704000,1360,09b32a1694e68893f075587c29230a110a61769ac674b23778bf3d5a56f2184f
PAYC,1d,1546405200,1789704000,1930,9bceb2fb4116131b7f906b5634e6d75b7a9c22c3c359fc1fb0fcdb93b6c3e4b5
PAYX,1d,1546405200,1789704000,1930,a041d43fc808a9e753df8738c4c86809d1f22780197c2473ada29dad09984b6a
PBF,1d,1546405200,1789704000,1930,d92e0e0bb4d8a1ab238cba2159ada1b2fbd3b9110140594e835d5da8ddac90c5
PCAR,1d,1546405200,1789704000,1930,7e521806feb17f873871ca38e90cc8b4ecf34dbf1eaad1f1a589164811bc3265
PCG,1d,1546405200,1789704000,1930,0fd27c6545b43855cc440fcd1dd821ba9390126ec87fcd767f57ce152d3eb168
PCT,1d,1594699200,1789704000,1554,015bd9174e6ab0d88a268fb388a9abbf5c001878e1971b86add2a8ebccd2b173
PD,1d,1554955200,1789704000,1870,c0edab74cdc7fad516d2e71b3b6e621da1c62a46097708bc69a4b317a3de15b2
PEG,1d,1546405200,1789704000,1930,3a8617a64a7a677254b82d8420cc8dc708a2886879c65bbdc35eb29f8818beec
PEP,1d,1546405200,1789704000,1939,20e72ff1681c111befe2a9e62d0f37d36c97cd1ee8257c99ba518883e5c0345d
PFE,1d,1546405200,1789704000,1939,a40cab3fd5dfcec9ee9891cb017ecc507a070c5f394803fc95d6638e0da52e62
