symbol,timeframe,first_ts,last_ts,n,sha256
INFY,1d,1546405200,1787284800,1920,8eb3887af0420c48c43f726e54bdc43ce467a0e841e240be4863571addaff03e
INLF,1d,1735794000,1787284800,410,b809ffc4413866b5640ab6b98347d34028436a14d3ebdc8a3dfda57611f1b767
INTC,1d,1546405200,1787284800,1920,89b7f46dfba2a2a61f6c8c0aa6eca7c979aa4d9d02f04fb44695691260ad1ae9
INTU,1d,1546405200,1787284800,1920,3f02220f8494461a292ec81db97142e641b55d2bed48dbd41b30466d7fd6e70b
INV,1d,1638162000,1787284800,1187,dac5448c0db5d72741728e226d4ebf12034556a0c877e9a25fe9ecdaf3e59b03
INVH,1d,1546405200,1785816000,1907,342ec133ab1711a2af9802374f7a32f8b1a31c876d627dd3b1dbe118121e05ba
IONQ,1d,1609736400,1787284800,1415,7868098e05816b938282d4bc33af80934b512c5627992bd4a0ddaba38ed20096
IONS,1d,1546405200,1787284800,1920,d599d22e2db2a9241590d3955d9b161ef8a23c7638832d6e6f2900c267bc8883
IP,1d,1546405200,1785816000,1907,8dbbe73c0eb43248602f3fff8aa4dc6b58e897011870caad6939a81c21fab5d9
IQV,1d,1546405200,1785816000,1907,44811f0ba9969a0c5e4b4b5a352dabced29ed7488987c03890689e4939bd99d6
IR,1d,1546405200,1785816000,1907,93525364acb3ba49e88389a9a62f62d6976bb09daebef21b9786337d439f7ebf
IREN,1d,1637125200,1787284800,1194,1d9ebe810364bb43a9aed6309913cf3436fbb71d41d3c9786dfa918df7abd9cf
IRM,1d,1546405200,1785816000,1907,81b651735082d44136c003964b239037ebde9f4c64c25e16e1c8b7eafbeb7526
ISRG,1d,1546405200,1787284800,1920,7aeb4b906858b2adc8f7da4b80ae64c2665362ef660eb58ba9db689049bfe7fe
IT,1d,1546405200,1785816000,1907,b827edd8be00b473b73d0194afcdfd6ea72aa8d166a491adb17ce3660c64a277
ITUB,1d,1546405200,1785816000,1907,049f88ec71dfb6bb57eaf6c296f06833c00c45927b3ad821ab7300a94cbc07f1
ITW,1d,1546405200,1785816000,1907,e6acc5d7e21b53bf258cb91ddeb1825e56019cf86eb310356180b6e8397a046c
IVDAW,1d,1648785600,1787284800,1081,98ccf28c7e26c676379159d61ac353f66b2371652273b04e04828eb5242e2cf2
IVZ,1d,1546405200,1785816000,1907,b3673df65be916271b8d524af0efb0f9fe8a1a77970bdbce4b6154181b71ebde
J,1d,1546405200,1785816000,1907,334883989ed9a818122c3cb0265d918d3b4fab81c1af9c529908a722dda854f2
JBHT,1d,1546405200,1785816000,1907,27b36d68a530396fd85bec3100bd914eba236ae882237532987b2189cbb0e2e8
JBIO,1d,1625025600,1787284800,1292,a70261188c1938acb33aff9893eaddb6b1b557846769e559dd80f700bde53062
JBL,1d,1546405200,1785816000,1907,0d3eab0ad2941d731a4fd06aeec06e9c4fc5c4245f5fd3de9ca44efbafba9986
JBLU,1d,1546405200,1785816000,1907,3a2bdb6a671e8e5944dae6673f424605c7feffa6eb966ef0bc618a7d468e40ff
JCI,1d,1546405200,1787025600,1917,c2276691776a97bd606da1d349ed67f2257612a8ad502b185371c0b5ced4a75a
JEM,1d,1749441600,1787284800,303,9b388b86c247c58de153d6d40787a087c745fd47f5f5e95fc63ffcc4a282bbbb
JHG,1d,1546405200,1782792000,1883,ba61fcf604650c5756968ebad43ae53c2788fb494de5844562bd0874e47e8bb6
JKHY,1d,1546405200,1785816000,1907,3c6760d6851270cd653c04d95d8ee3a02734f935f70253498c0cc2a66cf12b59
JLHL,1d,1750910400,1787284800,291,ddad15c91411a86371dbbc2bac215f9a610c5faa0e4e0745447bf358d6c0152b
JNJ,1d,1546405200,1787284800,1920,e5231d8f4c3926e7c87d0d05b6acbdf3cccc849dc90e438093078e3f99c82a9e
JOBY,1d,1604898000,1787284800,1452,11b2351c349dc26d6ba87e2c2016d9e79965d07540d2de8a4da208144befe826
JPM,1d,1546405200,1787284800,1920,8dd4db671c35460dd29f068596a161f24d96158c9dd1fffc8a82bd14a32802cf
JXN,1d,1632110400,1787284800,1236,4c9135f65a285eeeee6de43651266e1529044cd8723a859bc3a0514239048a09
JZXN,1d,1621310400,1787284800,1322,21f2d924cdb127de58ed867c27c28aed2236d3b932ae92870d671212af9d9a9f
KC,1d,1588910400,1787284800,1580,708604fcdb98043573665fc4542dbcb8f8f20961201a6c1da1cd4746f1b0c26d
KDP,1d,1546405200,1785816000,1907,fa306ff22a32f5ac35d11940e67b9c37746f121d705997909fddff2222e1c524
KEEL,1d,1624248000,1787284800,1299,d8bea4b92c7b99e69e5ebf10f4b07a198497d4c2e09e9c49075e57f551449973
KEY,1d,1546405200,1785816000,1907,2c8ba17f78cebdad55342c1db74e1b27e32605683d19128c20e1862d444e2fbf
KEYS,1d,1546405200,1785816000,1907,ffb21a2730a9029177558274e08f541f3cd2a8694446394c86b02c1d2b0a4ce2
KHC,1d,1546405200,1785816000,1907,5bf367e4a96b7d843801d7428f31773c2d2c6eeb8c5916000f4b6d68ef08a3b3
KIDZ,1d,1743998400,1787284800,346,da6b5bbfcb8e60d6a5eb5a6feb66061d41b10ec5f7e433b886e835eb7e8f6ddc
KIM,1d,1546405200,1785816000,1907,626591e04e06f36142c8862c1c8364ca3989bc1da9fadb9569eeb724c27339a2
KKR,1d,1546405200,1785816000,1907,2b1e204bebc47f357cb806e31925d83176d9d91755a09af032b989557afa3695
KLAC,1d,1546405200,1787284800,1920,6b01cac0335f21b786a1b691416e65f0fee16e5ce182b0f41e5c43b79c342ba2
KMB,1d,1546405200,1785816000,1907,3fea70de424f293a13d4decdd3800340f0b01988d37a9ec4b0a168753f9fd6bd
KMI,1d,1546405200,1785816000,1907,59a3f466de997c9554557475578265b5b4c548c5186dea8a1dc469642fa1ca54
KMX,1d,1546405200,1785816000,1907,7b4c4858b4fa2a5aa04e80c1901b4e4aff214009a28b640a658e8a102577cca5
KO,1d,1546405200,1787284800,1920,76a3607f352549d810d243e80cc7d7c4f5a9586080a59bbf82fda60c22d98629
KOLD,1d,1546405200,1785816000,1907,ca48bdd78881e4a58b991797fbc53f6494eb9af5e5a54bb04acbd0a673e41943
KOPN,1d,1546405200,1785816000,1907,8babf3d59b1c55d74d19171043d3ea9c162b07e59eaae96ae7de16928025603a
KR,1d,1546405200,1785816000,1907,154f0acb064be9bdc06ccc86e9742bfaa959d9ffba9b55143a011bad591e44cd
KRMN,1d,1739422800,1787284800,382,92be537aa63236bfea17d114f60b981b0063f031905ecf3476df771bf9d17ab0
KTTAW,1d,1631678400,1787025600,1236,3deb474c879c19882f1eec27d97e7c8707352522afc8d9589c8114d9bfa1d963
KURA,1d,1546405200,1785816000,1907,8dc8ce210d69e266d2d6966cd739657b42820f7952f1e2152a19c7ef10b066eb
KVUE,1d,1683172800,1787284800,828,c8be46d79e3dd35078a19eb0a3623229319cf22c5f9d5053f9bf47f5983f5430
KVYO,1d,1695182400,1787284800,733,e99cee732949d69675354ae51729f48751661ad3f25f2a6c10adfc4b44465bdc
KYTX,1d,1707368400,1787284800,636,b060c4d66e0f0ba35857b3c2587807df105c0534b57c09d434bfb288a5dd74c1
L,1d,1546405200,1785816000,1907,ce8a05f8b98c47699d41dec82ca333948ca96d7161b5fc66fba00516c2826db2
LAC,1d,1546405200,1787284800,1920,4a0bbc69eef6d143bf61e8af4fb6d61417e566420964b32bc09d821c27f29a25
LDOS,1d,1546405200,1785816000,1907,845c6163fcfec60ed781eb9b53751f6eb0f907735e9266061b0e20b4d25fb8a6
LEN,1d,1546405200,1785816000,1907,67590313e546a2be8bae61196daca97c8439836cd8ae5fd4a569c78c060ad931
LEU,1d,1546405200,1787284800,1920,b7ba97eceeb8d9cdb719db5900464d61bac33f40256474dc136c2d082b4b507d
LGHL,1d,1592366400,1787284800,1553,9d89aac087da4208ad4d1f321290319389d689c085b59c95adc2a64ebc894911
LGPS,1d,1742875200,1787284800,355,aebb9963bf7ed6a51beffc1cac05d91b26e500bbca5c539b24aaeff8992b61ac
LH,1d,1546405200,1785816000,1907,6fff3e4933ba6f10e044bacdba32aac366fffec4889185cbb6d51b5e9e8c0a9a
LHSW,1d,1743652800,1787284800,348,232abda569df3e79d0edeb3a988fa71151d1c0d297cc94af948991250dfc7d30
LHX,1d,1546405200,1785816000,1907,812eaa7d270d5a2067de16f74f7cb7254183ddb49f9ffc02fe70e86e253e4d2f
LIDRW,1d,1609909200,1786593600,1407,65eb5a44d8707f4e52587f6b73c8a86f1436bbddc869ac3f3a50fc8364b92d28
LIMN,1d,1746072000,1787284800,329,efc7972e75ecc4e07855902197db09d7c8f252adbd9d704649fc2fc366f3eed5
LIN,1d,1546405200,1787284800,1920,cd11470e34b37e237d973924f94aec1dbb6444e1a664008cd0491e3613c5246f
LKQ,1d,1546405200,1785816000,1907,dac295d1ace017ea0a244a9a410c2e29d3f945cfc5a8424b8676b71169de472a
LLY,1d,1546405200,1787284800,1920,92db2c1603a8421e6925f90553b8c9fd32ef4237641a94716dc21b9dcdb73f83
LMT,1d,1546405200,1787284800,1920,658d2d3c6c15a9ab0783699fb381434bf0fa55ae59b0d8b93b1f698c0950e720
LNT,1d,1546405200,1785816000,1907,f1413baeb8ff875051be92ca54ac289d3bdf578bebb1a3089a00ff785fdf37d9
LOW,1d,1546405200,1787284800,1920,cc9a22779d38328b7ac67cb20ca602f30215eb30db8c7ecca0ee4f300f60a9db
LPTH,1d,1546405200,1785816000,1907,d5a5e6c2ab232b42495dc4ead8ec8b7262668b0d954fff98715a4c9532821933
LQDA,1d,1546405200,1785816000,1907,23816d918f352ddc11a37780a35c89883d489045512aac0f4a3ffc6261f82ace
LRCX,1d,1546405200,1787284800,1920,2a8ba18d122ff968b17661bebd86ee1e6806e28aec14f2071de3ea44f0eb72a1
LRMR,1d,1546405200,1787284800,1920,d21f896833b8ecbb2d67860c3270d5df610df23a0c7ecb65523fe292132672c0
LUCY,1d,1660536000,1787284800,1009,20dc087a05d4e9ef135712513898fd88310725c83703c96a630bacdd64941fb0
LUCYW,1d,1660536000,1787284800,1008,4eef16fdb4a141c0ab589249fb1897f0c54a3c410ec4216e63da03e2a1cc1e1d
LULU,1d,1546405200,1785816000,1907,1804bfd0088e2054bc53ff78b40493fa2c09767b58c83fb1e1db2adb2845a3f6
LUV,1d,1546405200,1785816000,1907,ad254b6a628cd303bbbfc64b2988c2fc8e5b0754f72336e0578c126e2465651b
LVS,1d,1546405200,1785816000,1907,f0f0c1aea3b1cf997c6da99ff13fa1f0f1f7dff97597f87bc3d94293828e4bea
LW,1d,1546405200,1785816000,1907,0fc76a71c6bdea252f788593128e3d8b0dd7f3c1803d1d0b157cf0b2299482fa
LWLG,1d,1630468800,1787284800,1248,bd2ad96ae97253caeb7a6ca87048ba6130db865a86c8c74b240011e30dfd5728
LYB,1d,1546405200,1785816000,1907,f0c9a1f6f3bba3000a4d6f93ccd7657070571502b03555eb0384b15c17be53a7
LYG,1d,1546405200,1785816000,1907,c932718bef8f3cee1b38b751ac215638b038ce28b957b7fd8f374f203ca01a24
LYRA,1d,1588305600,1773633600,1475,ce696b3a183b9a8374d5b2f65d3a04d1db62da1eacf21f4e687ab48fb9e4d575
LYV,1d,1546405200,1785816000,1907,c344a290274abd8c7625cade349d4d1354d85200e53adbff350c82f1c0fdcc29
LZ,1d,1625025600,1787284800,1292,ac1b24c7ee36b64848bd7ca83cddbd96659f22a51e4a4d045c8075d19e864e6b
MA,1d,1546405200,1787284800,1920,56c49304357f965ba1dc0cd684db28f3f9c442323c52c6b243ecfdd219c1444b
MAA,1d,1546405200,1785816000,1907,80a5d8419ecf31118d432500c04bf3179354df7d32e0c192ce0409fc71500f48
MAR,1d,1546405200,1787284800,1920,be954ea95fe1dd0d690cc85721a26921d3a6ce1c98d2cf9d5379237fbbf5cbc8
MARA,1d,1546405200,1787284800,1920,46675539c58f99c4a0220cd762c86d37120e117bb5c000237d902f592e0a12e5
MAS,1d,1546405200,1785816000,1907,2f242d567b3e6b6d75d024fe4a83747871bbc531e4aae85d9d18f7c7547e70d8
MAT,1d,1546405200,1785816000,1907,7d44bb4c7a00ccf0f93589e1146f8d0369276525865ff0c1bf8e66dfac60e521
MBGL,1d,1782878400,1787284800,37,821928cf7215f19a74ba03795b9db2184e2022be48108e5aa6b2b01d6f9a3ba9
MCD,1d,1546405200,1787284800,1920,77d84fc2b1185d03a0773ca53b541942153f3c593034d18ce7d2a64ee6a0e58a
MCHP,1d,1546405200,1787284800,1920,b45bfce96080429e459e09173bf024a750ca6f2da16749f38b97f04829f915f6
MCK,1d,1546405200,1787284800,1920,7898d6fe565c7ce46be4a8704a3257e7e8907d3ba3162caa8268036395db4d04
MCO,1d,1546405200,1785816000,1907,04ba7098352bd109df35bef482f534f5e2f5090044077a5d398ad55bbcd2a56e
MDA,1d,1773288000,1787284800,113,bff8ff3996abff00c29b70d5663edcbda39ad737afa0eb3633609886d5950a20
MDB,1d,1546405200,1787284800,1920,ed7f63dbcacbce2e1dbdc42bbb83fab8c87331d523014b7a24800b7c80bee206
MDCXW,1d,1731560400,1787025600,439,3bccafb2ba112739c8b9f4a6ac70d9c654f0482dc02928a00a449c5336759b8b
MDLZ,1d,1546405200,1786420800,1912,2392ce4fc1878e91adb8217fb670f49b7c0bb2d79cff6d4a5830e877fb599813
MDT,1d,1546405200,1787284800,1920,1fc918b11d372bc9e2bf93a86867aee65e6f3681e641f0c7ee68282324590b0a
MET,1d,1546405200,1785816000,1907,c6671532d15ffcfc119f6243f7338c95fde68f71fc0fd8fe28e0095a050e0913
META,1d,1546405200,1787284800,1920,4b84b2dba9cd95a4f85c95ee9d15edde931888d834f32d4fa07692b6d5994f75
MFP,1d,1782705600,1787284800,39,9caabb7904f1c59488c11018248e95dad3dd8be17eef3d4eee98b2d613d4cdee
MGM,1d,1546405200,1785816000,1907,f6bdf9737efb0801b6d626927f9430756fe9417c36d02a0860a8c9bac5c7bc06
MHK,1d,1546405200,1785816000,1907,64b80d07b2b08104caba09397dfe46e04636d064c795af08ce3c4ddda7e98173
MIMI,1d,1736485200,1787284800,405,c7501fab488f2064ce1244dc8ef9b7cf354e42ac5822d8daa23b8412f3afa39f
MKC,1d,1546405200,1785816000,1907,f6ce7d9e4c59eb72c2d1f8a438a1590af34955b6b793d862d10b9173ab4521fa
MKTX,1d,1546405200,1785816000,1907,4b93407bd6d300399e45919f6485b4185b191f58309498055539d6b7af5b9e1a
MLCO,1d,1546405200,1785816000,1907,af4745733824ca3c5f81fea390dfdf5ffc88bca78154fdd1d2ad044204c95b9b
MLM,1d,1546405200,1785816000,1907,6667d87d8f5fa99b7ad382372bab0f17bcfa20425fa1bde7cdf996333d852ef3
MMED,1d,1772773200,1787284800,117,48f31276bd5b87aaca0518fdf782aca5901bbae69eb3eedab6cb9e57a6914c59
MMM,1d,1546405200,1787284800,1919,a77a4d8ccc875f1c0035f8682e2c4abf5f70b2d40549810b9571295a9ca36f47
MNST,1d,1546405200,1785816000,1907,468099834234e04aa450e28d38cd9e0f46964d830d813341089cab0f40b8ab8b
MO,1d,1546405200,1785816000,1907,4823a23828e4a319f1912fcb83082c0ca1640f1f1a47101cb519df66d55390a0
MOH,1d,1546405200,1785816000,1907,0e36ca5573a516b7a9f2c63e645b86fac71b6e2d3e07b6e653675a5fc3b9d498
MOS,1d,1546405200,1785816000,1907,d0d22e11e2a59c5d7c53b86342676831be9394eec8999ec01cdd0fab265fd367
MPC,1d,1546405200,1787284800,1920,bf85b7793649b0d3398e203d352fe0f0f03c1e79297cf8902ca65dd364773ece
MPWR,1d,1546405200,1787284800,1920,faa501b7eab4286bfabdeb2a9d088706ee72fd4c29d067ae87140913d131d69d
MRK,1d,1546405200,1787284800,1920,2fbc3821f143231d65251bcdd3cd473c6d1c0e6dc3b9cbafea1cce07e4a39e9b
MRNA,1d,1546405200,1785816000,1907,36406abf5e19410148d520c8199ff29906c0cfef7d3f9e853416f1b9d662528c
MRNOW,1d,1647230400,1787284800,1115,a59f92d1e962077f8b30872b30bb9afc8720e2a272a9b7f008c8d200e9ccaade
MRVI,1d,1605848400,1787284800,1443,f957e88e1f04384c29aad4c9f325f593676ceee56fd1bbe6b53c82329e56c1b8
MRVL,1d,1546405200,1787284800,1920,282391f901e32ff6afa56243f3f3102f36ddeb535225b38a942a5f7d2ea44ce0
MS,1d,1546405200,1787284800,1920,60ed74a87f1586c0ac1b05754c0b898a89ebc09f6915c41bcea5f29b59472838
MSCI,1d,1546405200,1785816000,1907,27660c9c8ee34ef922ef1fb20690079c1123402816c4c902e118f83eb3f0e355
MSFT,1d,1546405200,1787284800,1920,abd43d596b59ccdba6b8bccc09c77bb34920c384e4c9b049237b674d04723df6
MSI,1d,1546405200,1785816000,1907,ec1dc8b79b77d076ab7105eff36a0622cc117a6c07064bb669563fd23a6a417f
MT,1d,1546405200,1785816000,1907,3322a250fe75d5095abc2cba1c45bc79b6bf3d8930ac1f930e6e956de7c6937f
MTB,1d,1546405200,1785816000,1907,608e57c8ebb6dc0f8d8939874d172799d85a08f11deda8fade1ceab147e6e156
MTCH,1d,1546405200,1785816000,1907,8633cebfb2a2d8c20591d3db1fc764f9f787ee2e86641295be2f15a081c49e75
MTD,1d,1546405200,1785816000,1907,e63126740a44bdadef0a48ada69e3a4df216d900b5ff988a5171618eb093f7f5
MTNB,1d,1546405200,1785816000,1907,9f90d73d001a8181f625348ec664478a9fc05d9073dbdced0ed230a01384ea8a
MU,1d,1546405200,1787284800,1920,d42551d648d1a8f926861af6374d1fdf519863f05c82965147eba544ab76ff73
MVO,1d,1546405200,1784865600,1900,0e8e45fe849071f943b216dfaad2c45f2267bb5a39b666203079de173cbc268c
MVSTW,1d,1553659200,1784692800,1840,5c105da2d7587a36a3facd8f927fa107e16ea2b1eed5268c3ab81f7abc5cf6ad
NAT,1d,1546405200,1785816000,1907,00f0e276efd0b4401a90645d2a578c96149e4b3a219e7f8a6ec0fc1b81b0678a
NB,1d,1679371200,1787284800,859,20c032df33af1ec314598da9d123d966aa9b87a65e4d027830c6676eabb1221a
NCLH,1d,1546405200,1785816000,1907,cbc9945250a613b5d6cdb3f057489297a741c60aa7aa120cf15cb8398ebed415
NDAQ,1d,1546405200,1785816000,1907,5b099ca005924f0f27b5aacb6167ff005ce2298338173d04bf62a0ef88b41796
NDSN,1d,1546405200,1785816000,1907,87dbd1c00b87ceeff4c4c137c7bb9984a26c97c0d0f4a9e73343b0996276a10f
NEE,1d,1546405200,1787284800,1920,94a34495d79f903a49fd1a688223aef38437fba8ced50f302e97653894a4996e
NEM,1d,1546405200,1787284800,1920,e979fe02425a7cbf319729ac7bf40add7e212ada3b94011163b317dbcf0b6919
NFBK,1d,1546405200,1784520000,1896,b95541b0a4d5fd28d85c9b13de519705faeb3db33ad6bddef9689e60a4238b5b
NFLX,1d,1546405200,1787284800,1920,09bf0217b73b41ad5c06854efc2f35c0f0daac64401d8fce7668b525e7270c80
NI,1d,1546405200,1785816000,1907,984728fd4e3104ee0ff9de60098bd4b40132c642aab4e2b4868993eff3e84998
NIO,1d,1546405200,1785816000,1907,c4a2e57b79ead3567c98c998c3d90376c3a73c5d6ac896b7b42c56763c116d91
NIVFW,1d,1647489600,1787025600,1109,c49d874f61e583b9db4e2f3c5859611e59489a2114b72a1700218e0e1b1f719f
NKE,1d,1546405200,1787284800,1920,09fef0055f4efac9c88265938165902dcfeb5b128f687f8db221554911946ca5
NN,1d,1604293200,1787284800,1457,86edbdaf9c53787e6ce09da9befa544ca36dd153de951869d078439352afe7bd
NOC,1d,1546405200,1785816000,1907,2a362b727ec131fc419fe8400e26ecb3d605484b02098d36ccc6a656392eeaae
NOG,1d,1546405200,1785816000,1907,ff73719e5df85ba87bf650c5e51a40dab27899c552b029757abc508a3db3d3f3
NOK,1d,1546405200,1787284800,1920,df18683c7d4c36bae7806b99d0baa1ecf3ebf19a039b6566cb16513061e93103
NOW,1d,1546405200,1787284800,1920,9a70108d1f4768f94c5bdffbb86ebe2e8e5ba66e928624ae68195865a8719745
NRG,1d,1546405200,1785816000,1907,9b6842d123ed58a6965e72b8f0526282116fc92ca055c12b7b80a4e45e313e91
NRGV,1d,1616990400,1787284800,1357,b80fcec6b882541907954efdbcd871bb9b70d67626de1a4040e3c54affd35fad
NRIX,1d,1595563200,1787284800,1527,d78b07f26a3c177d8272989bcc90180a31e8dadc83084f13a0f2fdb4f3afdabe
NRSNW,1d,1639026000,1787284800,1177,1f3559fcb43e3b8f7e31259d18d39520d731f2ec7b703e5a16122003bf2803b2
NSA,1d,1546405200,1784606400,1897,3861e03b71d8218ad960f640f3d4f65531030f84a41888cd29e715371f0ea7f2
NSC,1d,1546405200,1785816000,1907,8f1e133298d962036bb2e4fbe9151896d0b2494ce201077e2142f9900a9abbd4
NSP,1d,1546405200,1785816000,1907,0212bc6efd287592121aa398f6f3035c1d4c505bc04b0cf56c60d9ebfecf4696
NTAP,1d,1546405200,1785816000,1907,7dda7e64ce4b4e753ae0de47c6597dfcc97af915422a6c2315f46323bcba3cf2
NTLA,1d,1546405200,1785816000,1907,ce14a49c251c5623a2d71ee05c61e67e7475dd06bb442e5e35582e68cd705074
NTRS,1d,1546405200,1785816000,1907,fc4034ad662d82487b95a2e8f66b13d47879583067373776338fc5bc60a9a482
NU,1d,1639026000,1787284800,1179,75a3295b13643ae30b5c6b03702eee7166ca20a10571083c6cdcb05838ca5295
NUAI,1d,1641445200,1787284800,1139,e807b4bc29d7e3052f15a1dd3e7494c40536b09bf3e55a150cef072cbaa45b21
NUE,1d,1546405200,1785816000,1907,b87f4ea47d87cfc84b3413ccda53bdacaca9b534c0ff53f257eeef38c3a9ece5
NUVL,1d,1627531200,1784001600,1244,caa4c207024eb90723eae6a6c56622342db059c0b15d66406247fabb78f98c89
NVCR,1d,1546405200,1785816000,1907,e082438968f326f07a66d140c2c8507ac762755869749789c03fbc985e907aaa
NVDA,1d,1546405200,1787284800,1920,b56f6267db6b5200a095aaf0a1b274a09939b9945caa7d4a032db8dda9d47e5f
NVNIW,1d,1640754000,1787198400,1165,fcd8483f01db4ab739282c64bb05772da8f4c0ae05639c23f9291003447ff87a
NVR,1d,1546405200,1785816000,1907,8edca96ec8fd01d6b1f9a6092ee674c3e8654f5a802dfe99e3e03dd2434ebdb6
NVVE,1d,1588305600,1787025600,1582,42d933f7866e9ea53df014fdf78a84a981ef18e0f6667844fc4f5d8491c618c8
NWS,1d,1546405200,1785816000,1907,c94c1a4b649f89f6768ad4d3080b040c64cfcebb8f0a66a4ef49319392d67ccb
NWSA,1d,1546405200,1785816000,1907,a0b2a54e700dd85c083f45038ab2d2da8f6356c42ea15ca8f8e5885476c36622
NXGLW,1d,1640149200,1787284800,1169,17f495c4aa214fe452e98b94a32be5003684e7a8f0989ddc5f1c0ee7aaaedf8d
NXPI,1d,1546405200,1787284800,1920,5cf5e0942e6f65c905503f3184c2780b3945b2d688e094d1078d014d34fbcda8
NXT,1d,1675918800,1787284800,886,4a5683baf8d7e5b2b1b0e23cea16a4c4e60ef44f3d9b5fa8ad49ef3883c9e7fc
O,1d,1546405200,1785816000,1907,c0d9cd3e4cd41b22533d972c17cf2cc735784f6acc7cfd696ce639cea68b6d9b
OBE,1d,1546405200,1787284800,1459,dc7d91ca2f1f77ddb7e6fa272342027e5e9283e0ed45167997dd6ff7c15127ee
ODFL,1d,1546405200,1785816000,1907,1e9e0c676b4e6c2ac487c1ddd0d28583ce65014409f32cf3bf37c53f5075429f
OI,1d,1546405200,1785816000,1907,b084c9e539a026b558c08bbc52e6a39c4a0d2579438a1c0702fe657bc5eb21b8
OKE,1d,1546405200,1785816000,1907,8f879997be6f2e258da84436ce19e689247d1cbcd51de84a3f64b573d8f28164
OKLO,1d,1625716800,1787284800,1287,a34a275b46e2de719cc94426e1a6eb6476f0f48a37a13c66031bf5730ee3fd9c
OKTA,1d,1546405200,1787284800,1920,1b68840bd041c0dc1aa0422b26773b0fd8b53cec94093637da4b43be6df5e4dc
OLPX,1d,1632974400,1783310400,1194,63eb1daf26b5798a71b4eb706609e95a4cc189093586ad9f495a5d8a445e1291
OMC,1d,1546405200,1785816000,1907,fcb200e3c8040f5538efb7d3921864b4e765ecb600d6660553fb990076582921
ON,1d,1546405200,1787284800,1920,48f60a8888e07b9e7d16987e6e4156fd19be75d6b2da12a25c1ffad00b589c0b
ONDS,1d,1607058000,1787284800,1434,47de1116902c9737655964681a69151c95a47aad373a9ad5067742c5d2b7ef6c
ONFO,1d,1661486400,1787284800,1000,93cf5ca68af330682a4b9f3601a2e0a6ff8375a47ba8186f3f9a582c9558f38a
ONFOW,1d,1661486400,1787284800,1000,2eac8aa029908c12e3f691380e40dd1214932fb3f7ffe10c5f9920054931d2e9
ONON,1d,1631678400,1787284800,1239,636b03d17a6ac0b89c96501a40d6b125e93456c66f48369729bcdb0b2b4fb0e1
OPEN,1d,1592452800,1787284800,1552,b31ce4ddd2facab1ca2aefb7f124e912cb049edb9181c269f71f93de8c5ce50f
OPRT,1d,1569470400,1787284800,1735,e40b09fe1b8268e8f1fd9cb750bf9ccbd4d4dcc618b5b4407150706d1168ee3e
ORCL,1d,1546405200,1787284800,1920,923ec80eb44581f8e5da4ee5e25094209d3885a464e5452732fa7fe52f62c455
ORGN,1d,1624593600,1782878400,1259,b4b49c42491f7fe86a0c59d7133292406b357f28eb2e174a147d392972da3162
ORLY,1d,1546405200,1787284800,1920,64db6ee0df714458db9761a169e6cc15662ef13f9d50c924ed477dd226e355b6
OTIS,1d,1585886400,1787284800,1604,68c50964f7708d06b2403fc3e5cecce8bb475a2c8f6cca5b863b42747ea7695a
OUST,1d,1602216000,1787284800,1473,b42bad4c8fd27355642a9d08774ff9b3b551abd1ef2cc78486a5fe6618a9f870
OXBRW,1d,1546405200,1785988800,1909,623174006f3820a5dc4d3e4a087a4f272ba99d034a5491ca08595530e923a48b
OXY,1d,1546405200,1785816000,1907,bbe3eef4a541b65d170f4dda6abe56c3217a721cc00648d15e094009ab64b5d2
PANW,1d,1546405200,1787284800,1920,c8b49e60fdea31887ed0ffe557441b8a01d7d1a51c803159e7f998955084b4fc
PATH,1d,1618977600,1787284800,1341,4b3ea5df01675a18f43be7d968b915d90d99ed28840de60ae76a1cc588ab9414
PAYC,1d,1546405200,1785816000,1907,570a72375d7cd529c9377395f2d3f5a850233669e773c7c35a01716bd8921187
PAYX,1d,1546405200,1785816000,1907,c840463ca2c5610300c0a70dc911c33293b531ef688aa903ad14852100444bd6
PBF,1d,1546405200,1785816000,1907,913ee1a8a809c0eeffec358596c40c35bb76854b0164b878cb792f7b56cd7cf3
PCAR,1d,1546405200,1785816000,1907,2d3e0f675ef9e61d60cdefbf111441e390b538705dfcf2230bc122c66e8b71db
PCG,1d,1546405200,1785816000,1907,497248597093dbc7ef6f4e6b0b0aa4e1489e8169e50cc80cb346dfcdd4efb37c
PCT,1d,1594699200,1787284800,1535,492cdf890290adbadf0fb8e92b9ce37c816d59eb5eb0e5c9455e23a93bfaaf5d
PD,1d,1554955200,1787284800,1851,ba4b9c0b34e812d754877e61781823aff9ce6c435058e9c579fd8ff75d765808
PEG,1d,1546405200,1785816000,1907,a561fc2ddf04f234dcd86a3a4379face23a80b8c95933b3d43790999765fa9fc
PEP,1d,1546405200,1787284800,1920,ae314a6dec3ee28a216598f9cc92da239f9a7082bfae9333ab657a4d7a683818
PFE,1d,1546405200,1787284800,1920,51f90e91debe49b3617ba38c86d536a9394ce485f8cc0a3a2373686a60848504
PFG,1d,1546405200,1785816000,1907,e7ccbfb2b2f04892e6d4768d79da7380531b4d871d1519b6ed573c4845ab0750
PG,1d,1546405200,1787284800,1920,dedafdf0b74e96e59c6cccdb5acb0e208a049d8f59d3c91a03c0742d4419679c
