symbol,timeframe,first_ts,last_ts,n,sha256
ISRG,1d,1546405200,1784865600,1900,c6dbb54acc2b98f7f53938b8aaf8c4939fa1cedf6c96385978c44daf06442ecf
IT,1d,1546405200,1784779200,1899,abf8e0e019cfd9d567c8f2442a89a790575454edc46429b75554dc9c78e84df2
ITUB,1d,1546405200,1784779200,1899,45d033e5a99189ee2a0c56e2f3ca65747b2ca46609b9f6e5226b8c5dc750f15b
ITW,1d,1546405200,1784779200,1899,f8e179e0da323563ef10ff66cb57db7d96816b62f8dde5c0cf987352d8cd44b7
IVDAW,1d,1648785600,1784779200,1080,4367377f609fd37630d5343d779744140ef9cc74534abad3daad562a19bf1e87
IVZ,1d,1546405200,1784779200,1899,6fc7919f256e6551eea5facebb816d404259e2353a12626049fc95d5e3744b16
J,1d,1546405200,1784779200,1899,0e099999a9a44cb6485e9a3126dbbed56dd31a9dae57a7f07be11bc728ceb275
JBHT,1d,1546405200,1784779200,1899,bdccce6f405390ab1ac2786a7a812716c7bfc1b9f5adbbfa0f43eafa51e8ab51
JBIO,1d,1625025600,1784779200,1271,602136be1b22aa2b0a825b91d4bf0ce71b4d3d98e7741a99c10f5dffd012ac61
JBL,1d,1546405200,1784779200,1899,0534f80235fb00b6336a8d8e163d87f6ba1651d9d4552e229f81fd17347405fa
JBLU,1d,1546405200,1784779200,1899,827345f059dd7ffcbdebb26447c9c934b323474697a8efc386d843e4aef67d96
JCI,1d,1546405200,1784779200,1899,2835257cc99598535f4b243b712310a936b57523051165f06119416763b034ff
JEM,1d,1749441600,1784779200,282,79b2c54171f223049d7d334d20f7818f6b6429d1987013aa1d4046e92cc706d6
JKHY,1d,1546405200,1784779200,1899,f1ea12ecdc0c051f892c7dd537fe884fbdb7643f6c53fc75e2d47845f6126711
JLHL,1d,1750910400,1784779200,270,bde5846de146fe839ba25db303713d0a004e8d5827a8cb40c9bc664ca745d573
JNJ,1d,1546405200,1784865600,1900,d621a850ffe3b1f453db8960c43e9bfb6b359a61d313cc50569ab48608b262a5
JOBY,1d,1604898000,1784865600,1432,a33ff918033ad3ba0176f8604a54241e315f9dfb224e4677510ad51dd2b68b9a
JPM,1d,1546405200,1784865600,1900,14ed1dee772b72be0a5953c32addf8f6fd292cf15e1ae2a801ed3f755434d489
JXN,1d,1632110400,1784779200,1215,9c1a0bfbb801bae9d72c09da3fd8fff8224fdcf726501e7c262fc09087ae233c
JZXN,1d,1621310400,1784865600,1302,e51c6ddde905c0c69162a12fabbc0eec61093e363fc25159501c6fdb829b6f02
KC,1d,1588910400,1784779200,1559,9a4643f033a1670a05d9bb08e69273fb4474cacc603017fcb3939dbc2a943c10
KDP,1d,1546405200,1784779200,1899,1e53a3b835efd2b570fa797b7f7b833582bdb1895332c06915cba46d4a42ceeb
KEEL,1d,1624248000,1784779200,1278,503a52c8682536c449e23093776cb955a6812ab8265f6b4138876a856a642068
KEY,1d,1546405200,1784779200,1899,36b351defb9a2e2485bea7fbceb094383569377922b8e1914564bd38857d8c74
KEYS,1d,1546405200,1784779200,1899,d24578e40029eb2029d06feca6932982f21153ace64b15745f4a6361c28a13ea
KHC,1d,1546405200,1784779200,1899,c8f459d5e7fcb40c8b21c2ca5c534d9a8cc7b013ceaee446d636c0e45c7cbfd4
KIDZ,1d,1743998400,1784779200,325,34aa5b945984f740f7cd113c751b4f4a44a30094e133f2da34b07a1c7ef7bd8a
KIM,1d,1546405200,1784779200,1899,565e21e0f4f91e61aac787d8a102fd9e972d2f6651c1c2501576aab46f0b7ac1
KKR,1d,1546405200,1784779200,1899,93ce804532d4d86c1b86c2905bc858f202f2a1892749b1e053731153bbb11fd4
KLAC,1d,1546405200,1784865600,1900,3b6354daee05b58463d4ac8f25df0a7ae134fc5e34029bfe2ab388a4dd0fcb3e
KMB,1d,1546405200,1784779200,1899,590741d89f398323bb720a725798db9ce9cb32cd156194129cfda31818ee84eb
KMI,1d,1546405200,1784779200,1899,73f74975cd8f5f198e5fc79bdbda525ad60ed101b41e3489b7f0d40864240851
KMX,1d,1546405200,1784779200,1899,3c2beb18c3a0634e0b69da56ce179840030879cc1a487d7b999fe0460f984813
KO,1d,1546405200,1784865600,1900,006dea3d105ebfc14345408e6e71e36f6e2c7051b37e88205b9b06ca883974a7
KOLD,1d,1546405200,1784779200,1899,80fa606fb8941f90ab55ac6c199e4f4e996d4e177b90bce64bf6978db4353361
KOPN,1d,1546405200,1784779200,1899,d12098135d736f96e9c399a9948f64ab9c68fd7189f3396972165602e941b605
KR,1d,1546405200,1784779200,1899,0c7be69b76d3e112a4670991405e7663cb21fd0edb79bd468315b5a04f976e8f
KRMN,1d,1739422800,1784779200,361,8d7f9450c6fe683549af627daf6b22b3d666a5a96ff6d0c9258cf8e9d0757c11
KTTAW,1d,1631678400,1784779200,1218,44e8998d24add3524c122ca3eb5d42ae6c80150cf09ff3df26c6f37b28fa0e77
KURA,1d,1546405200,1784779200,1899,eafa069169eb5cc6e9d2081e75d667cfbeff5c8d8e20840c5b38ca047370fdd6
KVUE,1d,1683172800,1784779200,807,e4bd5f86f14444ec932c63cf9a87affa9e35a8a4200a61321328f59924de641d
KVYO,1d,1695182400,1784779200,712,57e4d307869adede4a518d746b4233e6b547873d196593a5435d88c682ee53a2
KYTX,1d,1707368400,1784779200,615,164033df1cc7c3517e951bdec6d4f20b362a1b2540c3d3f05feec5ae0d8f49e6
L,1d,1546405200,1784779200,1899,3b8bc15465b81da5df1e914671e6ca7711e0ef399ddcb4a1b2433e7f2a48a9d3
LAC,1d,1546405200,1784779200,1899,d8f59e90ffb1096e416b7f65af8a84060e29adf23af6026e72cd2fb76bebbaf3
LDOS,1d,1546405200,1784779200,1899,06718cf1f808d79e6b69e7c2f7637fa54c7153c21d66ae93a9791e46825d487a
LEN,1d,1546405200,1784779200,1899,1fd4eb985dd97b90ea9d23d928ec3e7f9f158d77f6cb69433649ad79c52c702c
LEU,1d,1546405200,1784865600,1900,b65558e83094fce4ad7c78776c984658af8ffee6000f8761a92e8142d0e7ad0f
LGHL,1d,1592366400,1784779200,1532,a7d7332177fd34c1c5f6b5f77d1fca68f2f70bb3e33efa773fefe9a5eef82ddf
LGPS,1d,1742875200,1784865600,335,e8b607faf9d8f42a66046004c21332e1930acd24e551e8fb23ea22d31e46dbf6
LH,1d,1546405200,1784779200,1899,fe5eb50dbb39bb852648dbb45a5aa6de110f22c874f069d183f0e738e86debfd
LHSW,1d,1743652800,1784865600,328,268264b1a34e746f04a672d244f09ce23cfa02546a8055be28419928270f2d3a
LHX,1d,1546405200,1784779200,1899,35ec07881e8822d0c7cc3c978bd91e13a03c6594c589885b35d52c533883b077
LIDRW,1d,1609909200,1784779200,1392,7f0fa37b1b50f5fcb1e5437c9f91487d6ce3681f6070802fbd5158ef18d3ab36
LIMN,1d,1746072000,1784779200,308,52007839a30f1b9bb9a33a288b954b4b424759a981d1d00134a5d0858e8d458f
LIN,1d,1546405200,1784865600,1900,54aac20c2e152d5c3538ea57b753b69424561ffb0d10846d8efcba11464a2166
LKQ,1d,1546405200,1784779200,1899,2a6dc5d4c7588c78ab64363e2780ddabbdb9203b0b664122e160f8b6107acd52
LLY,1d,1546405200,1784865600,1900,5fa986ade5e3b49c3d796d69db4239bf753e9bd563d8d55a5d802448c115c1a4
LMT,1d,1546405200,1784865600,1900,1d773314e1e0f854053af5ff3a02f1d77b86a1b08aaf62d3f99906a12dcc4900
LNT,1d,1546405200,1784779200,1899,db11e450bc5b44b872078215def4e0f5b26d53c00054195ac1f6a4b618249c28
LOW,1d,1546405200,1784865600,1900,3db8a596b98a85cfbb2ac17008a06987227ef197e045de491bb962748ef10ead
LPTH,1d,1546405200,1784779200,1899,155db2e7d6e65b1114624a985668e371288adddeb33b7a44a18df060499f997b
LQDA,1d,1546405200,1784779200,1899,6589f648a4f645a334ceb69d585be496f074d78dfffa61b0e695038e4cacdbfc
LRCX,1d,1546405200,1784865600,1900,5e378498f966c08ab6ab1c4b313f5e76c63723b3411fdfbfc4d8f9271f095972
LRMR,1d,1546405200,1784779200,1899,4b737a69fe4aaef78dfa5d80a58939ff658a866200a032cea87462267d5c2014
LUCY,1d,1660536000,1784779200,988,6310ec65e8e116a20ae63d2a44fd371801006a88ce116419ce85aa55a0636eef
LUCYW,1d,1660536000,1784779200,988,bcf2272c5e0f4dd902eb15c1188f915fdd635e1f93b85861137d1c30e8100d5b
LULU,1d,1546405200,1784779200,1899,fda39ebc8f4b497f2057c80f9292323e9eb8b25b0ea63dbaff9917a9915cdba6
LUV,1d,1546405200,1784779200,1899,1d404ac8670621cbb6844b4a38d180be202c84e464b8567b70722493204ed0ed
LVS,1d,1546405200,1784779200,1899,fe64d2886509aea2e7d25b4a19b8d6b3ec973d6bb21eaf4f2896002e2620a9e2
LW,1d,1546405200,1784779200,1899,c4358f547af8afb45c18a640db38f53c8e5489faa4d0c16083708d38d0bfd75f
LWLG,1d,1630468800,1784779200,1227,0592ebb71496bd75dc4f1d90af2dfc92ae56a5c265580f8663cebd966be94de1
LYB,1d,1546405200,1784779200,1899,4ca274154c5719a9f7bae5609c13e662e3a7b583a9801409c35ab0629411d5b0
LYG,1d,1546405200,1784779200,1899,f125aa15127bdf8712125ced24b64044608afdeef0ab8fdbfbb447347276defe
LYV,1d,1546405200,1784779200,1899,3b7ccb424bb140d91df9ba3776b25944b374244a6f0add75add352e243e22c48
LZ,1d,1625025600,1784779200,1271,7da7747430e67bf73d226243f240d41992e0d650a11a8779b6b37929be2c7a94
MA,1d,1546405200,1784865600,1900,a3bfc8f9e2fcb68d0a5a9093a39fb2b0922317b31115080a4954505ca414578d
MAA,1d,1546405200,1784779200,1899,48e0dfe3ec983b43a0223edc11fe85f0dc365663f6cfad519ac0803b363ce5de
MAR,1d,1546405200,1784779200,1899,3e7c0b171d816cdf718c036709ced68adebe766104f99b1388f7b960eb3f627c
MARA,1d,1546405200,1784865600,1900,4b10613a9a6362c6accaa218c3124e519b6d4a0b42da2d7e4562fc149cae4b08
MAS,1d,1546405200,1784779200,1899,db5a5c618c2cc621969b4d8e69cc4e5aa3305fe4f6a840af678512756123614f
MAT,1d,1546405200,1784779200,1899,db7130618aafbb72c765aa0115a12a0ecb777eb4eefb95696e64191204eb802a
MBGL,1d,1782878400,1784779200,16,2e104d5be6a15e240deaffe462133dd29907fd620de63ed5356682c40326f103
MCD,1d,1546405200,1784865600,1900,26aa614120351320186fb3490bd995e8b65b3ef419c0223da29f50c2c321c59f
MCHP,1d,1546405200,1784865600,1900,11855cb88d01e8347d8280f0178c54e8bb307dede6d8e21d84a886c67edb47d3
MCK,1d,1546405200,1784865600,1900,8120a406332174b7cdbb2d0faac1adb043f3e0441857636626e7fe09895cf419
MCO,1d,1546405200,1784779200,1899,889f155d9d39eb0addf765bbc1ebd265d45ccf779777e8a5a4302eebc18f4283
MDA,1d,1773288000,1784779200,92,d73906234e1c9a20e56d83d20fe965fa21deb969a2ae062fb466e2345b7a7286
MDB,1d,1546405200,1784865600,1900,70da6ed5096b65b0d074e8ee1569c3b6b471e723d46241d94319fa61ab6bd147
MDCXW,1d,1731560400,1784779200,421,21e92581475da9c5349b8865304aa67e8a78058ff33f5cccb0be65c290608ed2
MDLZ,1d,1546405200,1784779200,1899,db55d71ffffa1628ce6672437d31a4d8d33833d03af392c511aac1fc69b59e5e
MDT,1d,1546405200,1784865600,1900,0c89539f14699ced9ae6c601b5c104173fd0e935de36bb264c88abe3650edef6
MET,1d,1546405200,1784779200,1899,9b3021855472b005ca6e7725ba5b1bcc644c4d8a3a3eecd0b7b3a7908201babe
META,1d,1546405200,1784865600,1900,a69d180f645aa0a2945c9658fc3a558561b15a4d33127789960efc17faac7d62
MFP,1d,1782705600,1784779200,18,f55926adf7f7c4de1b2bf1134234e29a5aad51dbe4c09d1dcb9355b1e01fa668
MGM,1d,1546405200,1784779200,1899,f623f98e3895bfd091393e4073a8238b6aa53bf95e3398505d2e593e70b6c5aa
MHK,1d,1546405200,1784779200,1899,2e9101c41c67f66575b6d35a44b83c1f2833b5eb4341df043e8a55f971c09b9b
MIMI,1d,1736485200,1784779200,384,342214e9cd66a733936956f65632f41cb5ce6541b3f69e3739478b5ab6ba7dbd
MKC,1d,1546405200,1784779200,1899,83126afa5507898158b09fe14935159465ec76f7fdbeb29343fd1d89ce953a39
MKTX,1d,1546405200,1784779200,1899,68132d1b40c504e722c9a10d1390b9f513f0f3d592dd74aea7ec7dee7ea599d5
MLCO,1d,1546405200,1784779200,1899,11c51b7c81a1d5cd3d4b1593ade2faddb75e67bf870188de053cbd358017e935
MLM,1d,1546405200,1784779200,1899,3491d09fd54e244df2c1e7d2930f89b4ed2dc7bfc51101475ed7d417c7ce62ee
MMED,1d,1772773200,1784779200,96,3aa070acad5393f0e557f3faea8ca5fd944d5df7c1004738108ebd08c51a5dd7
MMM,1d,1546405200,1784779200,1899,6ef16d2ba397220d86a3814ab2b4e84e46bd530b7a0493cf64dbb114fdf82aad
MNST,1d,1546405200,1784779200,1899,ed6becd6ae4007fd1328b35dd956801540bd945fc5e8682e4adb6150be3fe2d9
MO,1d,1546405200,1784779200,1899,2d73d9ecd8c6d9e9a8c47a9f9301bda92669619d1b3ad958fe550fb712e79b31
MOH,1d,1546405200,1784779200,1899,ef92b81050be576d6195bd2c3a59648113317659cffcd394a66bc73d871506ab
MOS,1d,1546405200,1784779200,1899,338a27062bf3cfea5126b3be27066a516ad2291af5e094ac770af49e7eb8cbc9
MPC,1d,1546405200,1784865600,1900,635b7a8ae53b73c63915b4438acae7d6a248021081f1f5ed2035034189685237
MPWR,1d,1546405200,1784865600,1900,8246848f133f8e18ebe69d6b5ba114e038f8f77e3e8b024c052d847361d492be
MRK,1d,1546405200,1784865600,1900,b1e217390dc500e8cd19dd0d2d5bc5e06e22c32f00fc2d413c8fd6cdf06176ab
MRNA,1d,1546405200,1784779200,1899,07b64a1ff6106978be2000ee94117eba853ae4273c730f9842eecac4faf4bf4d
MRNOW,1d,1647230400,1784779200,1094,d0a77467b570728d75f66b4e7fcf50481db7b781bc8847265e87b1c8682e66e5
MRVI,1d,1605848400,1784865600,1423,8f93ad126b4a5cd18b3503d6340d1369838b56d92d15843411d0101d1ce2ac28
MRVL,1d,1546405200,1784865600,1900,a885c2c0f9ca5e5197473a2a04126d402cdc9c34cb7338d926297bee79968542
MS,1d,1546405200,1784865600,1900,853a7d3eaeb6856008c8b3799d20e31e886c7bf22b5dd4db91a73dc0f1911f2d
MSCI,1d,1546405200,1784779200,1899,7954fecd06ae4b0b4c62d4941a45e1d75669061e175b25627c146848aa85c87f
MSFT,1d,1546405200,1784865600,1900,da7d8187d38a6b97a599eea2b6bc75e1dde9c033573d546c38dc2d9f67d58819
MSI,1d,1546405200,1784779200,1899,1e0443426e4ba34d1902b62fd2c150623659f7c9f55b97bc8080f61719f8871a
MT,1d,1546405200,1784779200,1899,70a0efd75fff9241a8aa8e628ecbb12188c64a3e07c6e5f2f28b6c0b22e97810
MTB,1d,1546405200,1784779200,1899,4de561a79f22760aa8edc06685b3c4bd9b73d16522426b7630832885de0bb29c
MTCH,1d,1546405200,1784779200,1899,7ccb813ea4e38368c0ccd654bcd109b76bd7d195cda4457304c6566e741b77a3
MTD,1d,1546405200,1784779200,1899,b8205cd2c08fa03d4b37dfed6da90df0d1d69cb0a184914b49de7bc4baac96bd
MTNB,1d,1546405200,1784779200,1899,6043cd2cc31b1eda44e0e7b445340f2205112cae08c3a97bc367e3356af66530
MU,1d,1546405200,1784865600,1900,f8826048db3611fba794f5a761663067a0c1387ac7ee84c4363b2b4784b980cc
MVO,1d,1546405200,1784865600,1900,0e8e45fe849071f943b216dfaad2c45f2267bb5a39b666203079de173cbc268c
MVSTW,1d,1553659200,1784692800,1840,5c105da2d7587a36a3facd8f927fa107e16ea2b1eed5268c3ab81f7abc5cf6ad
NAT,1d,1546405200,1784779200,1899,f2c616085107a0559e2edc6c963549d748b4d2fb12be057bda2900eb1bc7a89c
NB,1d,1679371200,1784779200,838,ace6e2ec9e06e7cbce0ccf7e23e288bc1d1fda83767cdab4a7ceed072fe35fc3
NCLH,1d,1546405200,1784779200,1899,20cb3b61274ce89e40b7de98d6ac3d013a7b9c29185f9ef91a677aeae89773b7
NDAQ,1d,1546405200,1784779200,1899,68ea897502d9532825af18b87c157f098356c5b61c6808fc94d4d8cba2a97fa4
NDSN,1d,1546405200,1784779200,1899,1530de0314d60c0dc8feb21f96bfbe81abb83c9f7dcb6985d268394bd126cef3
NEE,1d,1546405200,1784865600,1900,488429a961decbccc136abe939ba80419ff173e83fd4d5459abe34f95fe546ca
NEM,1d,1546405200,1784865600,1900,b184dc4f689ba5d695b42e1dcc232b53e92c97142a3fa06a968696736f3da5f5
NFLX,1d,1546405200,1784865600,1900,e42d2d9e19154b1744513ab07c09e3b42f8c5c236b18dc2182102d871745587d
NI,1d,1546405200,1784779200,1899,e6aebc3aab84d1bd9b540bd853b16c6e69adfc642df4c77c3d8d87313c0db098
NIO,1d,1546405200,1784779200,1899,bc8611eb1c385f3d1af3c6b211b601f30e131f94f1b6124e0e148aba1a12d4d7
NIVFW,1d,1647489600,1784779200,1091,46df2dc90a4a68bcfd529077503c5ae7cd81c4ec7293a16e7185adfad6ec2be0
NKE,1d,1546405200,1784865600,1900,bcdded0de45cd2affed4f3f3a8796c410199cd25309ff39fbd706848c63db916
NN,1d,1604293200,1784779200,1436,c7d8c0d97f512001a586de8e3d10f40c605850158b02c090b9632483c5ef3dc9
NOC,1d,1546405200,1784779200,1899,8b118579ae34113d5f9f7b5ee03357dce2412a0c8bfa81ae9029e7492ee2a8dc
NOG,1d,1546405200,1784779200,1899,48288b1eaf91502298b1332191adcc11babdcd32aa0e16785352ac440c1017a5
NOK,1d,1546405200,1784865600,1900,e03505b4665d684fa3d503d446a30e42fe31b4b032dc4f170c43ccb025c3dbdf
NOW,1d,1546405200,1784865600,1900,1ae1f862a1b99229cda5f0d354cf9667ee909c43628b2a2570a0d26b5fe276d0
NRG,1d,1546405200,1784779200,1899,50c1cd1903d1ed7bc5df8abec5299898479d13f85cdc136a3468879ccce461b1
NRGV,1d,1616990400,1784779200,1336,0294ca7dfd54cfb61a2dc01be036b06e7f1ce48af14adfdbb4d8aa92a713a260
NRIX,1d,1595563200,1784779200,1506,6fe95526d3003bce9759660c472a2effe492e45164233d85f7f8191c218b99bd
NRSNW,1d,1639026000,1784779200,1158,2d308103042465fb76771542e54550128958a9d6753b301b99c133c085568c9e
NSC,1d,1546405200,1784779200,1899,aa71865e934a4e25f1c6b35e9519fe1188c662035fb53a4b8c4e625c9086c334
NSP,1d,1546405200,1784779200,1899,67f170bc63b3958405e2c681500d62b9c1e9561e0b19bff37643e45fc8c963ba
NTAP,1d,1546405200,1784779200,1899,2b4ed5006afaabe7ac66d7fbefe3352b5bd124703a7bf6df6aa0f0a8ee6ba370
NTLA,1d,1546405200,1784779200,1899,5c4d326fa2bbc11f912e41f92e7fd8c459c8600bbcbcaf0e5304fa22a39dd7c7
NTRS,1d,1546405200,1784779200,1899,061afc3b97e225873345fe1c10d20e19f664a71f5d804cae271eeef55f9e5282
NU,1d,1639026000,1784865600,1159,166e58eb8813e4f5f3d50d22a201c4aa2fca44f4504fcd81b0652830f375aeec
NUAI,1d,1641445200,1784779200,1139,d7926f43db7165bd00837cb881a92895fbb4cd7440d770b44179a78f1d7e61a4
NUE,1d,1546405200,1784779200,1899,d8c2b6890db07d75e61fe14465900f2ba3ac25a609e96bb4f3f685e93662c76e
NVCR,1d,1546405200,1784779200,1899,afaa98ce2a1bcfff0a7b4832943713ee8efe5e5c5ac9e22e9bb718eb758baed3
NVDA,1d,1546405200,1784865600,1900,756f28b8f61775bbc7637c57b75b800b65655df875a62db97abd08efa91fd063
NVNIW,1d,1640754000,1784779200,1145,77f2627010f1240ca6f0659c95226e3814d763b4d877be6a5464ca5b0591c9b0
NVR,1d,1546405200,1784779200,1899,8aba9e7f88ad52a569f8435015140b9c7e996d63b478e44538809147c6ccd8fe
NVVE,1d,1588305600,1784779200,1564,7024b39be4c82de7671ea246eac68e0d630e796efd78274e593346556d4f3653
NWS,1d,1546405200,1784779200,1899,ecb9e3e691264dfb1f6dbb0c3d6c18290db44770df22d220fabf59ca33b63800
NWSA,1d,1546405200,1784779200,1899,f03417f429f83b741662c684da050ab2da8aa8161b6e3d44dd40f40f077bcbce
NXGLW,1d,1640149200,1784865600,1150,382d68437bde6186d351adb8e3909e033955962ccd4494f4816e0762cd79d09c
NXPI,1d,1546405200,1784865600,1900,2e76caa17a2224f6603d7b9591d8120e42a8a737784393649e5770f3e06ae045
NXT,1d,1675918800,1784865600,866,8486c77d89be09dbe3ca78421b8461f53c1ded9831ee766d50d7d9c3ebf36db6
O,1d,1546405200,1784779200,1899,e2e2c8c635c92af405398c274fd1f96eeebb37948c293e2101f22d134dd85ece
OBE,1d,1546405200,1784865600,1900,3b5b380cf5dadb337d423934d7df07103d59a654a8553a9fe671201d6f0c6ae3
ODFL,1d,1546405200,1784779200,1899,c5db5998cc0e2e18155140e09ce5035dd04a4f88eb7198f2d98822084f86e371
OI,1d,1546405200,1784779200,1899,6bc88463db12e68e2f553130c70b517bc34bd4c6e41df059fc4f860398a134f9
OKE,1d,1546405200,1784779200,1899,6eaa05547294f517a41bd985be4ed3ad326f6f548c1ec29a2871b0a2e15a80fd
OKLO,1d,1625716800,1784865600,1267,24187f5f685b41f218a78fce94f05758f92282d5a8c0daa70f934c0463163f37
OKTA,1d,1546405200,1784865600,1900,bfc5b432b8f99107825cc42da4acbf1e5c75e98ef8a38f73e2b07409d245f7a8
OMC,1d,1546405200,1784779200,1899,7764a7dc5b68dc632916bc0634a969706cf408f134571a3bbfc17ad0e84d82fc
ON,1d,1546405200,1784865600,1900,b484d094133ad546236ba580479380eed06e23307fe3e96f9392b965138aa9ff
ONDS,1d,1607058000,1784865600,1414,f2c39198b6d5bd051573c8f7c3fa5c4cae6fc6ebb8d02bc8ef20fadc9b062def
ONFO,1d,1661486400,1784779200,979,0dde8a453de817a9b9d74f9034708902f3a9dfd18643afb3875e7ddf9306d2ec
ONFOW,1d,1661486400,1784779200,979,48e2301245f6757e53b296ca934740caa8932e3fb07844035d2102770038dd76
ONON,1d,1631678400,1784779200,1218,67cc7a44efa7b99cab5c2f92e123f047c34b3b0ff5540598dccda9c8d2abd6c8
OPEN,1d,1592452800,1784865600,1532,381aa3c808e7654cc9668b5da6189e57c3d404dd000707c1d171d72cda0c635a
OPRT,1d,1569470400,1784779200,1714,919e45a11c810805edaa8e89c9594b5c9a0b136aca1556c3f3f700edcc5f142f
ORCL,1d,1546405200,1784865600,1900,0dfd0dad9398adde7c99b3cab64cd46911aa9411fac231b36760d0bd7ec52e0f
ORLY,1d,1546405200,1784865600,1900,39ed22bf5fc20d1b3372f517fbe34d0630a279464e5cbee5725747f8059a4c1e
OTIS,1d,1585886400,1784779200,1583,0c109d82e623e687072e44ec46dd0c56522625f479401fd03fd2277ec329fa81
OUST,1d,1546405200,1784865600,1900,b8e91ce7a82169a12d811d128c87ca40579e0f63303deffcb1eaff9e5983633b
OXBRW,1d,1546405200,1784779200,1899,5ea7601d993e44c0180e2fb40abf1cab4544dc50d0dd7a802224e71ab936c141
OXY,1d,1546405200,1784779200,1899,0b0b81ff005964e5fab707f98b2e841d36071b4f7949c8a67eb177f8eff23ac3
PANW,1d,1546405200,1784865600,1900,9da2d544b293ae1f7725a3d6b39ac4acee4843a96a558d5f2e270bdf97bfd859
PATH,1d,1618977600,1784865600,1321,044769c29cb43cdac5f7abf61ef6d975f136997a832637d4873a08d01c6d2821
PAYC,1d,1546405200,1784779200,1899,b37ab54822dbb5edb1f47e198ebc805545164e01d019a84fdf3d46b8e4cc7434
PAYX,1d,1546405200,1784779200,1899,e146c149e8143151b46b3d9f5928f86ad8418deccb05c930969b57e001f2d200
PBF,1d,1546405200,1784779200,1899,ace3e6fbf24d3077b8190926de65accd5888f923e16cc10e4bf29486888bd6b2
PCAR,1d,1546405200,1784779200,1899,7fbe5db6aac602d2aaf8eafe693d7843231b359f45e69555da5003dffea10e4a
PCG,1d,1546405200,1784779200,1899,af0d69a98ddf1e0fce4aa4b9b842c3d04d61aa4f91373ff1723be43f3ce87e12
PCT,1d,1594699200,1784865600,1515,b54c96acdfef75e728fc03a9a2f14466f13397c198488a9428661f854b80d16c
PD,1d,1554955200,1784779200,1830,0843b4b3cffa0b90e5b339ec155baaf706869464367a7dd94b0d017bb2cc139d
PEG,1d,1546405200,1784779200,1899,2a83a3ca673de7e05860f77e6a54ab7822d70ced8968421b514c43e2583a90da
PEP,1d,1546405200,1784865600,1900,c3fe3714e857ac2653362f36e9c948022dd71115862a611d7be5715b18354cf0
PFE,1d,1546405200,1784865600,1900,41a08d5a348299ebd456de1d25ac6976afbc73552bb5b52d8a1dfe27645ba2fd
PFG,1d,1546405200,1784779200,1899,e0c71553fa722cdd8da95c83461b31cb416bd9debed3906b8c8ae036d533f149
PG,1d,1546405200,1784865600,1900,5f4a663e932f9673ef9ac8af60f8b392c1b046c321dd9e3dfbc50c64f3a64738
PGR,1d,1546405200,1784865600,1900,df8db2e0e5716d5c6df61dbdb3487fad7c20368003d8894cae42846ab772a192
PH,1d,1546405200,1784865600,1900,f2dfc14427e3385ed619f754e9357d7d5a81f052990a3a2ecd32d602b52504b0
PHAT,1d,1571976000,1784779200,1693,a2e36bfa90f592e5755c36150a94c7de410abc6e09a93e01283096e80f4b0a50
PHM,1d,1546405200,1784779200,1899,c8728b944d8dc8374b37419dd556b5b178f0e55b002f86ec8de57307cf7942b1
PKG,1d,1546405200,1784779200,1899,711c46b01689afd203c49842d809973c22214c8f2abd358affb3a433e9b4ce8d
PLBL,1d,1722312000,1784779200,497,d9b6b0b2b1da785ac0b1fc9c64a4533e36bb2fbc7eb3c5d8a6da56647ce33e9d
PLD,1d,1546405200,1784779200,1899,c5328a79b223401851fe3fe0ba4747594551ed5af8864e8052987b0d9b3aec85
PLSM,1d,1768971600,1784865600,128,841b8dae53c9b8af75f0441b0f88445a1d75947446e531ba44cfb8648c878f23
PLTK,1d,1610686800,1784779200,1385,469890a451189ad965bf7d99ec12671e72e369115edb0697edf770910b6c350a
PLTR,1d,1601438400,1784865600,1460,e8ee0fe47fcb0464858eee3a15cbc5c6b390e3586822551079d9ae38db410077
PM,1d,1546405200,1784865600,1900,0bbada415c0c9a0f4ae1c1258e30dc3fd2b9c2c44a5e92aaab1b1e63d0d205c9
PNC,1d,1546405200,1784779200,1899,b97fd929c9bdfec94353dca10e2688a0cacb1ce6d2919488eeaedf15d76ba30d
PNR,1d,1546405200,1784779200,1899,1aedb6f3e7f146e4724990e7add03c9c7a71d1de11ab1913846a77660480908c
PNW,1d,1546405200,1784779200,1899,01c00a2d537eff4a7d7c8a2c3f89e710ecea1f4e9c5d458fab5eb1f29c291259
PODD,1d,1546405200,1784779200,1899,a1999ca6b5e7506118a3a0ee7f995a16d813c1467dbd34626de9799a6112d440
POOL,1d,1546405200,1784779200,1899,0cc65e94a14278e3308c56bdad1d4599ab7cf7454dd8fd3f1e63513612ec6d8b
PPG,1d,1546405200,1784779200,1899,39175399ef410260cdd95ba0876286e918f6ae3b2c15766c4810a850acf31dc0
PPL,1d,1546405200,1784779200,1899,f5491481623d8c5080cfe92f8eb5e80f354847453df1426d6c32aae3535ae0f2
PRCH,1d,1578891600,1784779200,1640,724a2ffb2ea2b12b8570c132f4bb3533d034dd8452f9f9a58f27466801a59a4d
PRCT,1d,1631678400,1784779200,1218,abc6927c1ee102c2a05024916281238da14bd5d05ee87b138b80418a3c1d597d
PRME,1d,1546405200,1784779200,1899,2e2981df37c11ebb2e0354a79d4f7d4027a5f6daf37918d67d308d1b6f2eac43
